Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2022-09-30,7789.93310546875,8550.0,8575.0,8275.0,8375.0,176524800,0.02089562572845538,7648.711328125,7687.433178710938,0.014752221085510985
2022-10-03,7744.376953125,8500.0,8525.0,8450.0,8450.0,115079600,-0.0058480800447141545,7662.3779296875,7697.68310546875,0.01482139300621683
2022-10-04,7789.93310546875,8550.0,8625.0,8525.0,8525.0,80524500,0.005882481266019424,7707.933203125,7710.21083984375,0.014849514747263226
2022-10-05,7698.82080078125,8450.0,8550.0,8425.0,8525.0,63788000,-0.011696160089428309,7730.71064453125,7713.627416992187,0.0149295411214053
2022-10-06,7676.0439453125,8425.0,8500.0,8425.0,8475.0,43967400,-0.0029584862484964836,7739.82158203125,7717.044018554688,0.014929211171949727
2022-10-07,7471.0458984375,8200.0,8375.0,8200.0,8325.0,112043400,-0.02670621069075374,7676.044140625,7709.071850585938,0.01610451171339929
2022-10-10,7562.15673828125,8300.0,8375.0,8125.0,8150.0,80238200,0.012195192089879292,7639.60009765625,7705.655224609375,0.016370332073429347
2022-10-11,7516.60107421875,8250.0,8300.0,8150.0,8200.0,64060000,-0.006024162899439411,7584.93369140625,7693.1275390625,0.01583335567394193
2022-10-12,7584.93359375,8325.0,8325.0,8175.0,8200.0,47569700,0.00909088015401327,7562.15625,7685.15537109375,0.016004191841991314
2022-10-13,7539.37841796875,8275.0,8375.0,8275.0,8275.0,62282800,-0.006006008519150008,7534.82314453125,7663.516625976563,0.014345061200420084
2022-10-14,7516.60107421875,8250.0,8350.0,8250.0,8300.0,70642900,-0.0030211169259940496,7543.9341796875,7654.4056396484375,0.012274670576577154
2022-10-17,7516.60107421875,8250.0,8300.0,8175.0,8250.0,56387500,0.0,7534.823046875,7636.183544921875,0.010812237063295394
2022-10-18,7562.15673828125,8300.0,8475.0,8250.0,8275.0,85665300,0.00606067338318006,7543.9341796875,7624.7947265625,0.010736343342272449
2022-10-19,7539.37841796875,8275.0,8350.0,8225.0,8250.0,66753500,-0.003012146018766204,7534.82314453125,7615.683666992188,0.01060542473449882
2022-10-20,7744.376953125,8500.0,8500.0,8250.0,8250.0,91812300,0.027190376154574425,7575.8228515625,7616.822534179688,0.012357308222146405
2022-10-21,7881.04296875,8650.0,8725.0,8450.0,8450.0,122777800,0.017647128549166613,7648.71123046875,7629.3502197265625,0.012601706188888959
2022-10-24,8108.818359375,8900.0,8900.0,8725.0,8750.0,89416500,0.028901681100861554,7767.1546875,7650.988940429687,0.013979356208170089
2022-10-25,7926.59814453125,8700.0,8875.0,8700.0,8825.0,84696300,-0.02247185801530216,7840.04296875,7669.211010742188,0.014578849892126895
2022-10-26,7789.93310546875,8550.0,8650.0,8550.0,8625.0,98962100,-0.017241323020366406,7890.15390625,7679.460986328125,0.015227254361720583
2022-10-27,7926.59814453125,8700.0,8700.0,8550.0,8550.0,77003400,0.0175438013667355,7926.59814453125,7694.266430664063,0.01562259852484178
2022-10-28,7972.1533203125,8750.0,8750.0,8650.0,8650.0,84980600,0.005747128206906815,7944.82021484375,7703.37744140625,0.015014744086735922
2022-10-31,8017.70849609375,8800.0,8850.0,8775.0,8850.0,138922800,0.005714287464238632,7926.5982421875,7717.044018554688,0.014948955955635905
2022-11-01,8017.70849609375,8800.0,9000.0,8725.0,9000.0,118118400,0.0,7944.8203125,7728.432788085937,0.014923117768111454
2022-11-02,7972.1533203125,8750.0,8825.0,8725.0,8800.0,68323600,-0.005681819911941721,7981.26435546875,7742.0994140625,0.014701140562693341
2022-11-03,8017.70849609375,8800.0,8825.0,8700.0,8700.0,81856300,0.005714287464238632,7999.48642578125,7759.182641601563,0.014679784182511476
2022-11-04,7994.9296875,8775.0,8800.0,8675.0,8775.0,84458300,-0.002841062206844769,8004.04169921875,7785.3768310546875,0.013082482192024748
2022-11-07,8063.26318359375,8850.0,8850.0,8675.0,8725.0,94794000,0.008547104072796241,8013.15263671875,7810.432153320313,0.012979531851314641
2022-11-08,7972.1533203125,8750.0,8875.0,8725.0,8850.0,42525500,-0.011299378577475983,8004.0416015625,7833.209765625,0.013230014030260282
2022-11-09,8086.04150390625,8875.0,8875.0,8675.0,8675.0,96599500,0.014285749284772331,8026.81923828125,7858.265161132813,0.013405123657271577
2022-11-10,8017.70849609375,8800.0,8800.0,8725.0,8725.0,89463000,-0.008450736714557983,8026.81923828125,7882.181665039063,0.013505114537572848
2022-11-11,8063.26318359375,8850.0,8925.0,8825.0,8900.0,59597900,0.005681759011592291,8040.4859375,7909.5147705078125,0.013435273215956162
2022-11-14,7972.1533203125,8750.0,8900.0,8750.0,8875.0,49208200,-0.011299378577475983,8022.26396484375,7932.2923828125,0.013826581435445311
2022-11-15,8017.70849609375,8800.0,8850.0,8750.0,8775.0,59092900,0.005714287464238632,8031.375,7955.069970703125,0.013822810798039074
2022-11-16,7835.48779296875,8600.0,8675.0,8550.0,8625.0,143424800,-0.022727279647766996,7981.2642578125,7969.875439453125,0.01493391271402957
2022-11-17,7949.375,8725.0,8825.0,8600.0,8625.0,72679800,0.014534794774799797,7967.59755859375,7980.125341796875,0.014054077909860721
2022-11-18,8040.4853515625,8825.0,8900.0,8725.0,8725.0,83556900,0.011461322627565051,7963.0419921875,7988.0974609375,0.013742336981773969
2022-11-21,7949.375,8725.0,8900.0,8725.0,8875.0,35901000,-0.011331449232078294,7958.486328125,7980.12529296875,0.012329226056250387
2022-11-22,8108.818359375,8900.0,8950.0,8850.0,8900.0,84684200,0.020057345310165786,7976.70830078125,7989.236303710937,0.012081554580102807
2022-11-23,8086.04150390625,8875.0,8975.0,8875.0,8900.0,84642100,-0.0028088994548036705,8026.81904296875,8004.041723632812,0.011329288048167924
2022-11-24,8199.927734375,9000.0,9000.0,8950.0,8975.0,53520800,0.014084299519577348,8076.92958984375,8017.708203125,0.011102458685334805
2022-11-25,8177.15087890625,8975.0,9000.0,8900.0,9000.0,75048300,-0.0027776897805168455,8104.2626953125,8027.958081054688,0.011104773188700914
2022-11-28,8222.7060546875,9025.0,9100.0,8975.0,9050.0,96209700,0.005571032802973441,8158.92890625,8038.207958984375,0.011101841475370034
2022-11-29,8177.15087890625,8975.0,9075.0,8925.0,8975.0,91562100,-0.005540168343398433,8172.59541015625,8046.180078125,0.01120519294893177
2022-11-30,8473.259765625,9300.0,9400.0,8850.0,8875.0,644359600,0.03621174307576869,8250.0390625,8071.235400390625,0.013551638950725121
2022-12-01,8199.927734375,9000.0,9350.0,9000.0,9275.0,155775400,-0.03225819092185456,8250.0390625,8080.346362304687,0.015666850999274826
2022-12-02,8140.47607421875,8900.0,8975.0,8900.0,8900.0,130982100,-0.007250266353814538,8242.7041015625,8087.623681640625,0.015758069592512896
2022-12-05,8026.14306640625,8775.0,8900.0,8775.0,8800.0,114656300,-0.014045002622708691,8203.39150390625,8085.76767578125,0.015998040650511358
2022-12-06,7934.6767578125,8675.0,8750.0,8575.0,8725.0,180553800,-0.011396047620504834,8154.8966796875,8083.89384765625,0.016001613624977807
2022-12-07,7728.87841796875,8450.0,8575.0,8450.0,8500.0,229308700,-0.025936575127792127,8006.02041015625,8066.035693359375,0.016612504497438917
2022-12-08,7774.611328125,8500.0,8575.0,8350.0,8375.0,172590100,0.005917147053306815,7920.95712890625,8053.880834960937,0.016635215524312904
2022-12-09,7843.21142578125,8575.0,8600.0,8450.0,8500.0,90851300,0.008823604777268512,7861.50419921875,8042.878247070313,0.016720296287090125
2022-12-12,7957.54443359375,8700.0,8700.0,8475.0,8525.0,102851800,0.014577320641475877,7847.78447265625,8042.147802734375,0.016901914810878903
2022-12-13,7957.54443359375,8700.0,8700.0,8550.0,8625.0,104580200,0.0,7852.3580078125,8039.139599609375,0.016849234939085123
2022-12-14,7888.9443359375,8625.0,8700.0,8525.0,8600.0,118164300,-0.008620762124386783,7884.37119140625,8041.812426757812,0.016138697970718426
2022-12-15,7774.611328125,8500.0,8600.0,8500.0,8575.0,113255700,-0.014492814620539862,7884.37119140625,8033.074243164063,0.01611188529523503
2022-12-16,7866.078125,8600.0,8650.0,8400.0,8425.0,181516700,0.01176480636969135,7888.94453125,8024.3538818359375,0.01612436495413254
2022-12-19,7911.8115234375,8650.0,8700.0,8600.0,8650.0,67482900,0.005814002570372345,7879.79794921875,8022.4757080078125,0.015999932881318478
2022-12-20,7843.21142578125,8575.0,8650.0,8550.0,8550.0,41243700,-0.008670593005537741,7856.93134765625,8009.195361328125,0.015370776154749327
2022-12-21,7934.6767578125,8675.0,8700.0,8575.0,8600.0,33617700,0.011661719551585348,7866.07783203125,8001.627124023437,0.015646585346862196
2022-12-22,7843.21142578125,8575.0,8675.0,8575.0,8650.0,59591500,-0.01152729151079701,7879.7978515625,7983.79130859375,0.015408116923033769
2022-12-23,7774.611328125,8500.0,8575.0,8500.0,8525.0,47393000,-0.008746429738047845,7861.5044921875,7963.664331054688,0.015479395262299843
2022-12-26,7843.21142578125,8575.0,8625.0,8500.0,8500.0,20495900,0.008823604777268512,7847.78447265625,7944.689599609375,0.015584356681694321
2022-12-27,7866.078125,8600.0,8650.0,8575.0,8600.0,27193800,0.0029154765793493187,7852.3578125,7929.135961914062,0.015604925817661826
2022-12-28,7911.8115234375,8650.0,8650.0,8550.0,8650.0,40420200,0.005814002570372345,7847.784765625,7901.063549804688,0.01296212874272752
2022-12-29,7843.21142578125,8575.0,8600.0,8500.0,8525.0,47020900,-0.008670593005537741,7847.784765625,7883.227734375,0.011137253104500203
2022-12-30,7820.34521484375,8550.0,8650.0,8550.0,8575.0,44681400,-0.0029154143240786023,7856.93154296875,7867.22119140625,0.011075029743383976
2023-01-02,7820.34521484375,8550.0,8600.0,8500.0,8575.0,10653900,0.0,7852.35830078125,7856.931298828125,0.01070659675578065
2023-01-03,7820.34521484375,8550.0,8600.0,8525.0,8550.0,27399100,0.0,7843.21171875,7851.2147216796875,0.010437699275161635
2023-01-04,7637.4130859375,8350.0,8575.0,8350.0,8525.0,90918800,-0.023391822724018296,7788.33203125,7846.641455078125,0.01012433463174607
2023-01-05,7545.94677734375,8250.0,8375.0,8150.0,8350.0,128838500,-0.011976085038815532,7728.8791015625,7835.208227539062,0.010311975275081231
2023-01-06,7591.68017578125,8300.0,8325.0,8100.0,8100.0,69286600,0.006060657434639127,7683.14609375,7822.631665039063,0.010184951906206434
2023-01-09,7728.87841796875,8450.0,8450.0,8325.0,8325.0,86916900,0.01807218415564793,7664.852734375,7811.1983642578125,0.0105017877554531
2023-01-10,7477.34716796875,8175.0,8425.0,8150.0,8400.0,101759100,-0.03254434038129239,7596.253125,7787.188500976563,0.012587041865745647
2023-01-11,7431.61474609375,8125.0,8150.0,8000.0,8050.0,96069100,-0.006116129269870929,7555.09345703125,7764.322021484375,0.012540880910036915
2023-01-12,7477.34716796875,8175.0,8275.0,8125.0,8150.0,103804600,0.006153766501289404,7541.37353515625,7749.458813476563,0.012385733862126214
2023-01-13,7363.01513671875,8050.0,8175.0,8025.0,8150.0,119748200,-0.015290453777480395,7495.64052734375,7724.3056640625,0.01229486546007947
2023-01-16,7454.48046875,8150.0,8200.0,8050.0,8050.0,105710700,0.012422265924066922,7440.7609375,7701.439111328125,0.012634711623830562
2023-01-17,7614.5458984375,8325.0,8375.0,8150.0,8175.0,88695900,0.02147237897510257,7468.20068359375,7690.005834960937,0.013665441149037056
2023-01-18,7591.68017578125,8300.0,8325.0,8175.0,8200.0,96814600,-0.0030029003648059938,7500.21376953125,7672.856005859375,0.013317318607286643
2023-01-19,7614.5458984375,8325.0,8350.0,8250.0,8350.0,66391800,0.003011944935351174,7527.653515625,7661.4227294921875,0.013172953335207651
2023-01-20,7591.68017578125,8300.0,8325.0,8250.0,8275.0,96859500,-0.0030029003648059938,7573.3865234375,7652.276171875,0.013066438002834115
2023-01-24,7523.080078125,8225.0,8350.0,8225.0,8300.0,42474500,-0.009036220713709242,7587.1064453125,7636.269604492188,0.012961821873294206
2023-01-25,7500.21337890625,8200.0,8300.0,8200.0,8300.0,66124500,-0.0030395395212181597,7564.23994140625,7617.9763671875,0.012911233215696935
2023-01-26,7751.7451171875,8475.0,8475.0,8225.0,8225.0,77582300,0.03353661097011762,7596.2529296875,7609.973046875,0.01512620547838418
2023-01-27,7957.54443359375,8700.0,8850.0,8550.0,8700.0,196804700,0.026548772346751015,7664.85263671875,7615.689697265625,0.016188326284504995
2023-01-30,7957.54443359375,8700.0,8775.0,8575.0,8725.0,68544300,0.0,7738.02548828125,7622.549658203125,0.01616576349086849
2023-01-31,7751.7451171875,8475.0,8675.0,8475.0,8625.0,200589000,-0.025862163651571124,7783.75849609375,7619.119653320313,0.01724761540625743
2023-02-01,7774.611328125,8500.0,8575.0,8450.0,8575.0,77396200,0.0029498146019790727,7838.6380859375,7616.832958984375,0.017262914318017124
2023-02-02,7728.87841796875,8450.0,8525.0,8400.0,8425.0,99109500,-0.005882340380259143,7834.06474609375,7621.406225585937,0.016446986799222563
2023-02-03,7957.54443359375,8700.0,8700.0,8500.0,8550.0,71716700,0.029585924795165308,7834.06474609375,7641.986108398438,0.017358347107285402
2023-02-06,7980.40966796875,8725.0,8750.0,8650.0,8750.0,117757700,0.0028734032924115915,7838.63779296875,7661.422583007812,0.01734147681147822
2023-02-07,8094.74267578125,8850.0,8850.0,8750.0,8775.0,116014700,0.014326709100085822,7907.2373046875,7679.715795898437,0.017185602498176966
2023-02-08,8071.87646484375,8825.0,8850.0,8800.0,8825.0,54495500,-0.002824822462351273,7966.69033203125,7709.4422607421875,0.015166271897619122
2023-02-09,8140.47607421875,8900.0,8900.0,8800.0,8825.0,72381700,0.008498595050826063,8049.00986328125,7744.885327148438,0.015007437725641101
2023-02-10,8071.87646484375,8825.0,8900.0,8700.0,8875.0,62060900,-0.00842697758086386,8071.87626953125,7774.611791992187,0.015283283864181377
2023-02-13,8117.60986328125,8875.0,8900.0,8775.0,8875.0,63775000,0.005665770361660938,8099.31630859375,7812.341528320312,0.01459827775352195
2023-02-14,8186.2080078125,8950.0,8950.0,8825.0,8850.0,81678200,0.008450534786297537,8117.609375,7848.927905273437,0.01451865992705075
2023-02-15,8117.60986328125,8875.0,8900.0,8750.0,8875.0,38037000,-0.008379721656936123,8126.7560546875,7874.081103515625,0.01424549382617076
2023-02-16,7957.54443359375,8700.0,8850.0,8700.0,8825.0,66040400,-0.019718295456835233,8090.1697265625,7892.37431640625,0.015099454596871486
2023-02-17,7980.40966796875,8725.0,8850.0,8725.0,8775.0,43588900,0.0028734032924115915,8071.8763671875,7910.667504882813,0.015099221648019084
2023-02-20,8003.27685546875,8750.0,8825.0,8700.0,8725.0,40077000,0.0028654152419997914,8049.009765625,7931.247338867188,0.01504446015950975
2023-02-21,7957.54443359375,8700.0,8800.0,8700.0,8775.0,25390500,-0.00571421215345691,8003.27705078125,7952.970556640625,0.014925348151334663
2023-02-22,7934.6767578125,8675.0,8750.0,8625.0,8700.0,38671900,-0.0028737100963849294,7966.6904296875,7974.6937255859375,0.014921911007619639
2023-02-23,7980.40966796875,8725.0,8750.0,8625.0,8625.0,53412300,0.005763676524216388,7971.2634765625,7986.126953125,0.013104851357112382
2023-02-24,7934.6767578125,8675.0,8850.0,8675.0,8775.0,44123400,-0.005730646929043015,7962.11689453125,7984.983569335937,0.011783288927938475
2023-02-27,8026.14306640625,8775.0,8775.0,8650.0,8675.0,59983900,0.011527414586068874,7966.69013671875,7988.413500976562,0.012065843808540437
2023-02-28,8003.27685546875,8750.0,8775.0,8675.0,8775.0,106349400,-0.002848966277863574,7975.83662109375,8000.990087890625,0.010402309607214928
2023-03-01,7866.078125,8600.0,8750.0,8600.0,8725.0,67034700,-0.017142819490868932,7962.11689453125,8005.563427734375,0.011209041154079589
2023-03-02,7888.9443359375,8625.0,8700.0,8600.0,8600.0,56672000,0.0029069392108918013,7943.823828125,8013.566723632813,0.011111557155890992
2023-03-03,7751.7451171875,8475.0,8675.0,8475.0,8650.0,95376900,-0.017391328029150777,7907.2375,8003.2767578125,0.009636801862560081
2023-03-06,7683.14697265625,8400.0,8550.0,8400.0,8550.0,92652000,-0.008849380816088881,7838.63828125,7988.413623046875,0.009727921678225872
2023-03-07,7706.0126953125,8425.0,8475.0,8350.0,8350.0,106115600,0.002976088149508005,7779.18544921875,7968.977124023438,0.009041293199976753
2023-03-08,7843.21142578125,8575.0,8575.0,8400.0,8400.0,79350900,0.017804114253822556,7774.612109375,7957.543872070312,0.010106465696376741
2023-03-09,7843.21142578125,8575.0,8650.0,8550.0,8650.0,54201400,0.0,7765.46552734375,7942.680639648437,0.009844197627803102
2023-03-10,7728.87841796875,8450.0,8550.0,8450.0,8500.0,59580100,-0.014577320641475766,7760.8921875,7925.530737304687,0.010152932676127463
2023-03-13,7820.34521484375,8550.0,8625.0,8450.0,8450.0,82077700,0.0118344204590346,7788.3318359375,7910.667504882813,0.010489994040453749
2023-03-14,7614.5458984375,8325.0,8475.0,8325.0,8425.0,90495300,-0.02631588641580984,7770.0384765625,7882.084399414062,0.011529137924436682
2023-03-15,7614.5458984375,8325.0,8475.0,8325.0,8450.0,86747400,0.0,7724.30537109375,7856.931201171875,0.011496583040572654
2023-03-16,7591.68017578125,8300.0,8350.0,8250.0,8300.0,105894000,-0.0030029003648059938,7673.99912109375,7838.63798828125,0.010814585526550997
2023-03-17,7660.279296875,8375.0,8450.0,8325.0,8375.0,198558600,0.009036092077823854,7660.279296875,7822.6314697265625,0.011054719426262431
2023-03-20,7683.14697265625,8400.0,8475.0,8375.0,8400.0,37277900,0.002985227417305669,7632.8396484375,7806.624975585937,0.011057519281596899
2023-03-21,7774.611328125,8500.0,8500.0,8375.0,8400.0,91617400,0.011904543254771083,7664.852734375,7797.4783203125,0.011439645625383896
2023-03-24,8071.87646484375,8825.0,8825.0,8625.0,8700.0,145603600,0.03823536948315098,7756.31884765625,7804.338305664062,0.014411342259228656
2023-03-27,7957.54443359375,8700.0,8825.0,8700.0,8825.0,110692800,-0.014164244429156203,7829.49169921875,7803.195043945312,0.014746436101938628
2023-03-28,7934.6767578125,8675.0,8800.0,8675.0,8800.0,98296600,-0.0028737100963849294,7884.37119140625,7803.195043945312,0.014702188017966165
2023-03-29,8209.8955078125,8800.0,8800.0,8625.0,8675.0,101068200,0.034685565449029676,7989.7208984375,7812.382666015625,0.016456628424290905
2023-03-30,8233.21875,8825.0,8900.0,8800.0,8900.0,118912100,0.0028408695537360806,8081.4423828125,7823.8797607421875,0.016431016193555147
2023-03-31,8163.248046875,8750.0,8850.0,8725.0,8825.0,97146900,-0.008498584241430462,8099.71669921875,7838.738256835937,0.016022184692788637
2023-04-03,8209.8955078125,8800.0,8825.0,8750.0,8825.0,60288900,0.005714326046402318,8150.1869140625,7854.785815429687,0.016043046617273824
2023-04-04,8186.5712890625,8775.0,8825.0,8650.0,8825.0,60975800,-0.002840988503179487,8200.5658203125,7876.527124023438,0.015430018545506602
2023-04-05,8139.923828125,8725.0,8800.0,8725.0,8775.0,36922100,-0.0056980461404914085,8186.571484375,7899.365966796875,0.015320015356264703
2023-04-06,8163.248046875,8750.0,8775.0,8700.0,8700.0,45489400,0.0028654099525367016,8172.57734375,7922.227734375,0.015320045292231708
2023-04-10,8209.8955078125,8800.0,8800.0,8700.0,8725.0,32996000,0.005714326046402318,8181.9068359375,7940.561938476562,0.014938805179640451
2023-04-11,8233.21875,8825.0,8825.0,8750.0,8825.0,44554300,0.0028408695537360806,8186.571484375,7960.0623046875,0.014928364254589994
2023-04-12,8303.189453125,8900.0,8900.0,8825.0,8900.0,91903600,0.008498584241430462,8209.8951171875,7988.777856445313,0.014419297942293366
2023-04-13,8326.513671875,8925.0,8950.0,8875.0,8950.0,51726500,0.0028090673929186405,8247.2130859375,8014.086279296875,0.014291594029763476
2023-04-14,8396.4833984375,9000.0,9000.0,8950.0,9000.0,110354200,0.008403244061057746,8293.86015625,8053.183154296875,0.012510635239996288
2023-04-17,8419.80859375,9025.0,9050.0,8900.0,9025.0,83946900,0.0027779719444023243,8335.8427734375,8093.4462890625,0.012467867825219019
2023-04-18,8513.1015625,9125.0,9175.0,9025.0,9050.0,91178700,0.011080176907970474,8391.8193359375,8139.517358398438,0.012382856521208414
2023-04-26,8583.072265625,9200.0,9200.0,9000.0,9125.0,186928200,0.008219178710755504,8447.7958984375,8185.657006835938,0.012373018530096898
2023-04-27,8536.42578125,9150.0,9175.0,9075.0,9100.0,54842400,-0.005434707169112207,8489.7783203125,8228.320947265625,0.012613838249017819
2023-04-28,8443.1318359375,9050.0,9125.0,9050.0,9100.0,145775300,-0.01092892361548059,8499.1080078125,8261.74697265625,0.013016635590341472
2023-05-02,8443.1318359375,9050.0,9100.0,8900.0,9100.0,83645900,0.0,8503.77265625,8280.309741210938,0.010275928294095928
2023-05-03,8326.513671875,8925.0,9050.0,8875.0,9050.0,83728800,-0.013812192718124394,8466.455078125,8298.758203125,0.010246499249977815
2023-05-04,8396.4833984375,9000.0,9025.0,8875.0,8925.0,67565000,0.008403244061057746,8429.1373046875,8321.84853515625,0.010256036217252908
2023-05-05,8396.4833984375,9000.0,9050.0,8950.0,9000.0,64815100,0.0,8401.148828125,8331.1779296875,0.007015853906110189
2023-05-08,8396.4833984375,9000.0,9075.0,8950.0,9000.0,84754500,0.0,8391.819140625,8339.341162109375,0.007008523871761195
2023-05-09,8326.513671875,8925.0,8975.0,8900.0,8950.0,40929600,-0.00833321799641984,8368.4955078125,8347.504443359376,0.006996808861780615
2023-05-10,8326.513671875,8925.0,8950.0,8900.0,8925.0,45322600,0.0,8368.4955078125,8353.3353515625,0.00691090993797895
2023-05-11,8233.21875,8825.0,8900.0,8800.0,8900.0,81993900,-0.011204559981703777,8335.842578125,8355.667724609375,0.0073756606566778024
2023-05-12,8209.8955078125,8800.0,8875.0,8725.0,8750.0,96525600,-0.0028328218763166158,8298.525,8359.16630859375,0.007280027276910589
2023-05-15,8186.5712890625,8775.0,8875.0,8725.0,8875.0,64830300,-0.002840988503179487,8256.542578125,8360.332470703124,0.007292327832261443
2023-05-16,8116.6015625,8700.0,8825.0,8700.0,8800.0,49497000,-0.00854689027822697,8214.56015625,8355.6677734375,0.007417618628947122
2023-05-17,8186.5712890625,8775.0,8850.0,8750.0,8775.0,69996100,0.008620569338498862,8186.5716796875,8353.335400390624,0.007664939641379009
2023-05-19,8396.4833984375,9000.0,9000.0,8825.0,8900.0,123592500,0.025641028699701085,8219.224609375,8358.00009765625,0.009446800511377815
2023-05-22,8396.4833984375,9000.0,9075.0,8925.0,9000.0,91000000,0.0,8256.5421875,8361.498583984376,0.009433116091774753
2023-05-23,8513.1015625,9125.0,9150.0,9025.0,9050.0,102980500,0.013888929272962258,8321.8482421875,8367.3294921875,0.00975062801605997
2023-05-24,8419.80859375,9025.0,9200.0,9025.0,9200.0,77392900,-0.010958751997151461,8382.4896484375,8367.3294921875,0.010077465767127782
2023-05-25,8443.1318359375,9050.0,9150.0,9050.0,9100.0,76325700,0.002770044226992674,8433.8017578125,8363.831005859374,0.00976513333564304
2023-05-26,8536.42578125,9150.0,9200.0,9100.0,9175.0,55675900,0.0110496847763768,8461.790234375,8361.498681640625,0.009915482942919912
2023-05-29,8536.42578125,9150.0,9250.0,9075.0,9250.0,79148200,0.0,8489.7787109375,8361.498681640625,0.009839401561934049
2023-05-30,8629.7197265625,9250.0,9325.0,9150.0,9200.0,97189500,0.01092892361548059,8513.10234375,8370.828076171874,0.00976991632842359
2023-05-31,8443.1318359375,9050.0,9325.0,9050.0,9300.0,722827900,-0.021621546995399865,8517.7669921875,8370.828076171874,0.011018953805364598
2023-06-05,8583.072265625,9200.0,9325.0,9100.0,9150.0,163535600,0.01657446933279605,8545.755078125,8383.656005859375,0.011100496758693065
2023-06-06,8536.42578125,9150.0,9200.0,9050.0,9050.0,74872200,-0.005434707169112207,8545.755078125,8390.653125,0.011083864314602255
2023-06-07,8489.7783203125,9100.0,9175.0,9075.0,9125.0,87492200,-0.005464519007470248,8536.4255859375,8395.31787109375,0.011173816016038292
2023-06-08,8513.1015625,9125.0,9125.0,9075.0,9075.0,53188400,0.0027472145099121104,8513.101953125,8401.148779296875,0.011182781776031525
2023-06-09,8489.7783203125,9100.0,9175.0,9100.0,9175.0,44632400,-0.00273968799928781,8522.43125,8409.31201171875,0.011012327633767676
2023-06-12,8536.42578125,9150.0,9150.0,9100.0,9150.0,38082300,0.005494544047857097,8513.101953125,8419.8076171875,0.01105376945431496
2023-06-13,8536.42578125,9150.0,9175.0,9100.0,9175.0,45552600,0.0,8513.101953125,8434.96796875,0.010663513681903054
2023-06-14,8466.4541015625,9075.0,9125.0,9050.0,9100.0,72223700,-0.008196835710935435,8508.437109375,8447.7958984375,0.010853617362196777
2023-06-15,8443.1318359375,9050.0,9100.0,9050.0,9100.0,59073000,-0.0027546674611624855,8494.4431640625,8460.62392578125,0.010851777269943807
2023-06-16,8443.1318359375,9050.0,9100.0,8975.0,9100.0,112769400,0.0,8485.1138671875,8476.950439453125,0.010596450147180128
2023-06-19,8396.4833984375,9000.0,9050.0,9000.0,9000.0,32330600,-0.00552501588349541,8457.125390625,8487.446044921875,0.010605286425830624
2023-06-20,8443.1318359375,9050.0,9050.0,8950.0,9025.0,54990100,0.005555711276542308,8438.4666015625,8489.778466796875,0.009012348027486575
2023-06-21,8513.1015625,9125.0,9125.0,9000.0,9050.0,42676300,0.008287176834629095,8447.79609375,8495.609375,0.009185907423987024
2023-06-22,8443.1318359375,9050.0,9150.0,9050.0,9125.0,48291100,-0.00821906399786354,8447.79609375,8492.110888671876,0.008842865998391273
2023-06-23,8443.1318359375,9050.0,9150.0,9025.0,9025.0,47813500,0.0,8447.79609375,8493.27705078125,0.008484838211448246
2023-06-26,8466.4541015625,9075.0,9125.0,9025.0,9025.0,36389900,0.002762276614671766,8461.790234375,8494.4431640625,0.008484713235981533
2023-06-27,8536.42578125,9150.0,9150.0,9050.0,9050.0,36225100,0.00826457910810463,8480.4490234375,8494.4431640625,0.00831800800765718
2023-07-03,8466.4541015625,9075.0,9075.0,9025.0,9025.0,108855900,-0.008196835710935435,8471.11953125,8490.944580078125,0.00851921866449764
2023-07-04,8443.1318359375,9050.0,9150.0,9050.0,9150.0,35049300,-0.0027546674611624855,8471.11953125,8481.615185546874,0.008102744059992062
2023-07-05,8443.1318359375,9050.0,9075.0,9025.0,9050.0,44609200,0.0,8471.11953125,8481.615185546874,0.006498798411635839
2023-07-06,8466.4541015625,9075.0,9100.0,9025.0,9050.0,52532400,0.002762276614671766,8471.11953125,8475.78427734375,0.00526349887759377
2023-07-07,8419.80859375,9025.0,9100.0,9025.0,9025.0,37641300,-0.005509450267248472,8447.79609375,8469.95341796875,0.005267084792732974
2023-07-10,8443.1318359375,9050.0,9100.0,9050.0,9100.0,28981500,0.002770044226992674,8443.131640625,8467.62109375,0.005194273991680455
2023-07-11,8419.80859375,9025.0,9100.0,9025.0,9100.0,43703500,-0.0027623922782096244,8438.4669921875,8462.9564453125,0.005172300375617645
2023-07-12,8559.748046875,9175.0,9175.0,9050.0,9075.0,61566500,0.0166202653619556,8461.790234375,8466.454931640625,0.006403630838432602
2023-07-13,8513.1015625,9125.0,9225.0,9125.0,9200.0,65230900,-0.005449516051121317,8471.1197265625,8465.288720703125,0.0064156531510358395
2023-07-14,8583.072265625,9200.0,9200.0,9125.0,9175.0,55554500,0.008219178710755504,8503.7724609375,8467.621044921874,0.006681305297729609
2023-07-17,8559.748046875,9175.0,9250.0,9175.0,9200.0,62550100,-0.002717467362288506,8527.095703125,8472.2857421875,0.006422141962761089
2023-07-18,8536.42578125,9150.0,9250.0,9100.0,9200.0,52924600,-0.0027246439377984766,8550.419140625,8476.950439453125,0.006421327961941045
