Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2024-04-23,9326.2275390625,9725.0,9775.0,9400.0,9400.0,178833000,0.040107050881733164,9120.0431640625,9387.7734375,0.01876809456300921
2024-04-24,9542.0009765625,9950.0,9950.0,9750.0,9825.0,132832700,0.02313619698814362,9201.5578125,9389.146044921876,0.019520024003136325
2024-04-25,9374.1767578125,9775.0,10000.0,9700.0,10000.0,104874100,-0.017587948184266344,9259.0974609375,9380.955712890625,0.019915341683163
2024-04-26,9230.3271484375,9625.0,9825.0,9625.0,9700.0,100932900,-0.015345305843002643,9287.8671875,9367.916455078124,0.020167130216900968
2024-04-29,9398.1513671875,9800.0,9850.0,9525.0,9525.0,90063500,0.01818182779993971,9374.1767578125,9363.268408203125,0.020628548852581603
2024-04-30,9398.1513671875,9800.0,10050.0,9800.0,10050.0,109623000,0.0,9388.5615234375,9359.792041015626,0.02062220934738635
2024-05-02,9158.4033203125,9550.0,9900.0,9500.0,9900.0,97079400,-0.025510128269699006,9311.8419921875,9334.618408203125,0.020760595731680317
2024-05-03,9446.1015625,9850.0,9850.0,9675.0,9750.0,81200400,0.031413580743863134,9326.226953125,9325.02841796875,0.022099700850222965
2024-05-06,9398.1513671875,9800.0,9875.0,9775.0,9850.0,53076200,-0.0050761888378224596,9359.791796875,9311.8421875,0.02210568641503118
2024-05-07,9302.2529296875,9700.0,9750.0,9625.0,9700.0,66746800,-0.01020396817982927,9340.612109375,9293.86103515625,0.02219529298780398
2024-05-08,8990.5791015625,9375.0,9700.0,9375.0,9600.0,112808900,-0.03350519820099862,9259.09765625,9271.084912109374,0.022873198900213994
2024-05-13,9134.427734375,9525.0,9525.0,9200.0,9200.0,145469900,0.015999929613822017,9254.3025390625,9253.1037109375,0.023184891493754828
2024-05-14,9158.4033203125,9550.0,9675.0,9525.0,9625.0,95363500,0.0026247496432945105,9196.762890625,9254.302490234375,0.021568595698172342
2024-05-15,9110.453125,9500.0,9600.0,9425.0,9500.0,54741900,-0.0052356501057505556,9139.2232421875,9237.520068359376,0.02006867578816239
2024-05-16,9206.353515625,9600.0,9675.0,9525.0,9575.0,61126000,0.010526412825926368,9120.043359375,9226.731396484374,0.020248907746975103
2024-05-17,9350.2021484375,9750.0,9850.0,9575.0,9600.0,99848500,0.015624930388384639,9191.96796875,9239.917578125,0.018824476330638995
2024-05-20,9086.478515625,9475.0,9800.0,9475.0,9700.0,87890100,-0.028205126330511532,9182.378125,9237.5201171875,0.019936188773640746
2024-05-21,8990.5791015625,9375.0,9575.0,9375.0,9450.0,75311400,-0.010554079217553025,9148.81328125,9232.725146484376,0.020043654147776667
2024-05-22,9038.529296875,9425.0,9575.0,9325.0,9475.0,121712700,0.005333382285037214,9134.428515625,9230.327685546876,0.020083855297535366
2024-05-27,8918.654296875,9300.0,9375.0,9275.0,9300.0,128578500,-0.01326266653153918,9076.888671875,9227.930224609376,0.020086267416658712
2024-05-28,8918.654296875,9300.0,9400.0,9300.0,9300.0,73945700,0.0,8990.5791015625,9207.5515625,0.01772677289524363
2024-05-29,8774.8046875,9150.0,9325.0,9150.0,9275.0,117351600,-0.016129071111703808,8928.2443359375,9169.191748046875,0.016943847105394903
2024-05-30,8630.9560546875,9000.0,9250.0,8775.0,9000.0,207115100,-0.016393371469272333,8856.3197265625,9132.030712890624,0.016895633004810416
2024-05-31,8870.705078125,9250.0,9250.0,9025.0,9100.0,756431600,0.02777780606440361,8822.7548828125,9114.049609375,0.018079784845191696
2024-06-03,8894.6806640625,9275.0,9350.0,9225.0,9350.0,72197700,0.002702782442471685,8817.96015625,9088.87607421875,0.017500071734636642
2024-06-04,8966.603515625,9350.0,9525.0,9350.0,9525.0,75353100,0.008086052133731148,8827.55,9067.298681640625,0.01765609827520718
2024-06-05,9062.50390625,9450.0,9500.0,9300.0,9500.0,82087300,0.010695286175850915,8885.08984375,9062.5037109375,0.016983508583011828
2024-06-06,9086.478515625,9475.0,9525.0,9450.0,9525.0,44991300,0.002645472997640841,8976.1943359375,9044.52255859375,0.015281179036989122
2024-06-07,8942.62890625,9325.0,9500.0,9325.0,9500.0,51599800,-0.015831172563456564,8990.5791015625,9021.746435546875,0.015587682724158839
2024-06-10,9134.427734375,9525.0,9525.0,9450.0,9500.0,45584700,0.021447700685751636,9038.528515625,9013.35517578125,0.01633861451569963
2024-06-11,8918.654296875,9300.0,9550.0,9300.0,9550.0,68690900,-0.02362199841901358,9028.938671875,9009.758935546875,0.015420495246055462
2024-06-12,8870.705078125,9250.0,9325.0,9250.0,9300.0,49785700,-0.005376284039487977,8990.57890625,8996.572802734376,0.014966225499204467
2024-06-13,8822.7548828125,9200.0,9475.0,9200.0,9475.0,84652200,-0.005405454796456266,8937.8341796875,8979.790380859375,0.014961490506014146
2024-06-14,8822.7548828125,9200.0,9250.0,9100.0,9200.0,52986300,0.0,8913.859375,8965.40546875,0.014943246240927369
2024-06-19,8678.90625,9050.0,9250.0,9050.0,9250.0,100051000,-0.0163042762406026,8822.755078125,8939.03310546875,0.01501124464480332
2024-06-20,9038.529296875,9425.0,9425.0,9100.0,9150.0,81474800,0.0414364479251057,8846.730078125,8923.449462890625,0.0175731150910966
2024-06-21,9206.353515625,9600.0,9675.0,9400.0,9475.0,166841200,0.018567646708632646,8913.859765625,8929.443212890625,0.016939705243581606
2024-06-24,9206.353515625,9600.0,9750.0,9575.0,9600.0,79592300,0.0,8990.5794921875,8940.23193359375,0.016730794501470962
2024-06-25,9206.353515625,9600.0,9600.0,9450.0,9600.0,80029000,0.0,9067.29921875,8948.62314453125,0.01670591796556672
2024-06-26,9110.453125,9500.0,9650.0,9450.0,9525.0,77913200,-0.010416761692046528,9153.60859375,8958.2130859375,0.016589288738150694
2024-06-27,9350.2021484375,9750.0,9750.0,9550.0,9575.0,89150700,0.026315817681955345,9215.9431640625,8979.790478515624,0.0175077988226116
2024-06-28,9518.0263671875,9925.0,9975.0,9775.0,9800.0,166172300,0.01794872625059174,9278.277734375,9016.9515625,0.01725478326536596
2024-07-01,9470.0771484375,9875.0,9900.0,9825.0,9850.0,68634600,-0.005037727035018591,9331.0224609375,9058.9076171875,0.016719532955918832
2024-07-02,9494.0517578125,9900.0,10000.0,9850.0,10000.0,78848500,0.0025316171134841525,9388.562109375,9090.074951171875,0.01582083303892909
2024-07-03,9589.951171875,10000.0,10000.0,9925.0,9975.0,55860200,0.01010099971106504,9484.46171875,9124.8384765625,0.01588709069450417
2024-07-04,9422.126953125,9825.0,10000.0,9825.0,9975.0,67054000,-0.017500007637389015,9498.8466796875,9147.6146484375,0.016547763080619775
2024-07-05,9542.0009765625,9950.0,9975.0,9875.0,9925.0,36946900,0.012722607542211328,9503.6416015625,9171.589501953125,0.016606005695323053
2024-07-08,9637.9013671875,10050.0,10050.0,9950.0,10000.0,72903600,0.010050343828359898,9537.2064453125,9199.16064453125,0.01668681588404802
2024-07-09,9661.8759765625,10075.0,10150.0,10075.0,10100.0,61853200,0.002487534211194742,9570.7712890625,9235.122998046874,0.01608601022646412
2024-07-10,9685.8505859375,10100.0,10225.0,10050.0,10175.0,62325900,0.002481361738978727,9589.951171875,9262.694140625,0.015553358118456739
2024-07-11,9661.8759765625,10075.0,10125.0,10000.0,10000.0,55908400,-0.002475219823213859,9637.9009765625,9299.855224609375,0.014314229777810937
2024-07-12,9661.8759765625,10075.0,10100.0,10025.0,10050.0,62646500,0.0,9661.8759765625,9339.41376953125,0.0141765979314665
2024-07-15,9637.9013671875,10050.0,10075.0,9950.0,10050.0,36682600,-0.002481361738978727,9661.8759765625,9380.17109375,0.014085204003642188
2024-07-16,9542.0009765625,9950.0,10025.0,9950.0,9975.0,37192700,-0.009950339495224059,9637.9009765625,9416.1333984375,0.01442494903339957
2024-07-17,9398.1513671875,9800.0,9950.0,9800.0,9900.0,90666000,-0.015075413398964232,9580.3611328125,9452.095654296874,0.014336147776229232
2024-07-18,9685.8505859375,10100.0,10100.0,9800.0,9800.0,65383200,0.03061232017973947,9585.1560546875,9484.46171875,0.012993306543420442
2024-07-19,9709.82421875,10125.0,10125.0,9975.0,10050.0,53880300,0.002475118999595738,9594.745703125,9509.63525390625,0.012503013969124569
2024-07-22,9685.8505859375,10100.0,10150.0,10100.0,10125.0,31285300,-0.002469007911204635,9604.335546875,9533.610107421875,0.012543609418504686
2024-07-23,9757.775390625,10175.0,10200.0,10125.0,10200.0,39321100,0.007425760293259698,9647.4904296875,9561.181201171876,0.01257196839681917
2024-07-24,9661.8759765625,10075.0,10175.0,10075.0,10125.0,24658000,-0.00982799974619597,9700.2353515625,9588.75234375,0.012539577517512456
2024-07-25,9877.6494140625,10300.0,10300.0,10200.0,10225.0,98088100,0.022332457798404537,9738.5951171875,9615.12470703125,0.0121764133281724
2024-07-26,9901.625,10325.0,10400.0,10300.0,10375.0,75565800,0.002427256215772111,9776.9552734375,9634.304638671874,0.011644269018798819
2024-07-29,9829.69921875,10250.0,10425.0,10175.0,10400.0,69092500,-0.007264038099806802,9805.725,9652.2857421875,0.011725861760508176
2024-07-30,9757.775390625,10175.0,10300.0,10175.0,10300.0,32122900,-0.007316991753705593,9805.725,9665.471923828125,0.011904709228294732
2024-07-31,9853.6748046875,10275.0,10350.0,10225.0,10350.0,82519900,0.009827999746196081,9844.084765625,9678.65810546875,0.011894405172162713
2024-08-01,9949.57421875,10375.0,10375.0,10200.0,10200.0,61176200,0.009732350210794438,9858.4697265625,9705.03046875,0.011149426896229447
2024-08-02,9781.75,10200.0,10350.0,10200.0,10275.0,55699900,-0.01686747744780226,9834.4947265625,9717.017919921875,0.011710574313047374
2024-08-05,9470.0771484375,9875.0,10150.0,9875.0,10000.0,126328300,-0.03186268832903105,9762.5703125,9708.626708984375,0.01365263844338922
2024-08-06,9589.951171875,10000.0,10075.0,9950.0,10075.0,78473900,0.012658188688281058,9729.00546875,9705.03046875,0.0139669229756353
2024-08-07,9685.8505859375,10100.0,10100.0,10000.0,10000.0,52327400,0.009999989816814603,9695.440625,9705.03046875,0.01414523114773078
2024-08-08,9805.7255859375,10225.0,10225.0,10075.0,10150.0,54162100,0.012376300763305315,9666.6708984375,9712.22294921875,0.014390893159551584
2024-08-09,9733.7998046875,10150.0,10250.0,10100.0,10225.0,47062400,-0.007335079961155455,9657.080859375,9715.819140625,0.014506368072308191
2024-08-12,9781.75,10200.0,10200.0,10075.0,10100.0,40364100,0.004926153842758074,9719.4154296875,9723.011572265625,0.014521580921489129
2024-08-13,9877.6494140625,10300.0,10300.0,10175.0,10250.0,55207100,0.00980391178086748,9776.955078125,9739.793994140626,0.014420397820384052
2024-08-14,9781.75,10200.0,10300.0,10200.0,10300.0,47999100,-0.009708728265448552,9796.1349609375,9758.97392578125,0.014136421763232473
2024-08-15,9805.7255859375,10225.0,10300.0,10175.0,10200.0,33396600,0.00245105282158109,9796.1349609375,9764.96767578125,0.012448410021411158
2024-08-16,9901.625,10325.0,10325.0,10250.0,10300.0,40731400,0.009779940629791817,9829.7,9774.55771484375,0.012609685041292508
2024-08-19,9949.57421875,10375.0,10425.0,10275.0,10325.0,51054400,0.004842560564553899,9863.26484375,9787.743896484375,0.012608144397018673
2024-08-20,9997.5234375,10425.0,10450.0,10300.0,10325.0,60304400,0.004819223184409305,9887.2396484375,9799.731298828125,0.012556162037331705
2024-08-21,9997.5234375,10425.0,10500.0,10425.0,10500.0,84848800,0.0,9930.3943359375,9816.513671875,0.012287599912658384
2024-08-22,9901.625,10325.0,10400.0,10225.0,10350.0,56611600,-0.009592219323066753,9949.57421875,9817.712451171876,0.011527434496705177
2024-08-23,9901.625,10325.0,10375.0,10300.0,10325.0,46651600,0.0,9949.57421875,9817.712451171876,0.011515354856227676
2024-08-26,9901.625,10325.0,10375.0,10250.0,10275.0,35145600,0.0,9939.984375,9821.308740234375,0.011385903405762647
2024-08-27,9781.75,10200.0,10300.0,10175.0,10275.0,60448400,-0.012106598664360702,9896.8296875,9822.507470703125,0.011605600192866501
2024-08-28,9925.5986328125,10350.0,10350.0,10250.0,10300.0,38489900,0.014705817753725148,9882.4447265625,9826.103662109375,0.011867169036611896
2024-08-29,9805.7255859375,10225.0,10500.0,10225.0,10500.0,53004700,-0.012077160412140575,9863.26484375,9818.91123046875,0.011969097107371809
2024-08-30,9901.625,10325.0,10325.0,10200.0,10325.0,158403700,0.009779940629791817,9863.26484375,9824.90498046875,0.011545555251491835
2024-09-02,9853.6748046875,10275.0,10375.0,10200.0,10375.0,72008600,-0.004842659191041876,9853.6748046875,9844.08486328125,0.008790074610958477
2024-09-03,9757.775390625,10175.0,10325.0,10150.0,10325.0,50950200,-0.009732350210794438,9848.8798828125,9852.47607421875,0.008790255466931324
2024-09-04,9877.6494140625,10300.0,10300.0,10125.0,10150.0,44817000,0.012284974662633896,9839.2900390625,9862.066015625,0.00892845663911706
2024-09-05,9829.69921875,10250.0,10350.0,10250.0,10350.0,39332900,-0.004854413565664184,9844.084765625,9863.264697265626,0.008600137009856648
2024-09-06,9877.6494140625,10300.0,10300.0,10225.0,10225.0,31541800,0.004878093850627208,9839.2896484375,9870.457177734375,0.008472801148823992
2024-09-09,9853.6748046875,10275.0,10350.0,10200.0,10300.0,36185100,-0.002427157349892184,9839.2896484375,9874.05341796875,0.008442350152431048
2024-09-10,9925.5986328125,10350.0,10350.0,10275.0,10350.0,55093100,0.0072991883282758074,9872.854296875,9876.45087890625,0.008313099573558814
2024-09-11,9997.5234375,10425.0,10425.0,10350.0,10425.0,64621300,0.007246394635556541,9896.8291015625,9887.23955078125,0.008103272269056092
2024-09-12,10045.4736328125,10475.0,10500.0,10375.0,10450.0,70759100,0.004796207341974501,9939.983984375,9899.226953125,0.0081403879643513
2024-09-13,9997.5234375,10425.0,10425.0,10325.0,10400.0,70057100,-0.004773313540525903,9963.9587890625,9904.021875,0.007985815007739712
2024-09-17,10069.44921875,10500.0,10500.0,10350.0,10450.0,89745000,0.007194359853182286,10007.113671875,9910.015625,0.008069806233930945
2024-09-18,10189.3232421875,10625.0,10625.0,10450.0,10500.0,65420200,0.01190472495896655,10059.85859375,9919.605615234375,0.008411691363686595
2024-09-19,10453.046875,10900.0,10900.0,10650.0,10700.0,140886600,0.025882350235056695,10150.96328125,9942.381787109374,0.010078192595353374
2024-09-20,10333.171875,10775.0,10900.0,10775.0,10900.0,142194600,-0.0114679481909431,10208.5029296875,9963.959130859375,0.010202434126334672
2024-09-23,10500.9970703125,10950.0,10950.0,10725.0,10725.0,72553800,0.016241401705369363,10309.19765625,9993.927734375,0.010655707973933181
2024-09-24,10357.146484375,10800.0,10950.0,10775.0,10775.0,105191100,-0.013698754982437,10366.737109375,10016.70380859375,0.011280421806480761
2024-09-25,10405.09765625,10850.0,10850.0,10525.0,10675.0,158369100,0.004629766697549442,10409.8919921875,10047.87119140625,0.01076346822638904
2024-09-26,10261.248046875,10700.0,10875.0,10675.0,10875.0,84960100,-0.013824916798219067,10371.5322265625,10064.653662109375,0.011038250073190897
2024-09-27,10213.2978515625,10650.0,10750.0,10400.0,10500.0,93027400,-0.004672939889324934,10347.557421875,10085.032275390626,0.010669076254218859
2024-09-30,9901.625,10325.0,10550.0,10325.0,10475.0,144692100,-0.03051637738292512,10227.6830078125,10085.032275390626,0.012743994747804781
2024-10-01,10117.3984375,10550.0,10550.0,10375.0,10400.0,59797700,0.021791719793468278,10179.7333984375,10098.21845703125,0.013567797557694676
2024-10-02,10069.44921875,10500.0,10550.0,10325.0,10325.0,86746200,-0.004739283428067509,10112.6037109375,10113.8021484375,0.013396861661533312
2024-10-03,10021.4990234375,10450.0,10525.0,10400.0,10450.0,60887000,-0.004761948173214181,10064.65390625,10120.99462890625,0.01322640780923325
2024-10-04,10045.4736328125,10475.0,10475.0,10350.0,10400.0,58500400,0.0023923176880953356,10031.0890625,10131.783349609375,0.01316227581742137
2024-10-07,9877.6494140625,10300.0,10375.0,10250.0,10350.0,91867900,-0.01670645157056805,10026.2939453125,10131.783349609375,0.013715398861368428
2024-10-08,9973.548828125,10400.0,10500.0,10150.0,10200.0,99622900,0.009708728265448663,9997.5240234375,10137.77705078125,0.013865830694033519
2024-10-09,9997.5234375,10425.0,10525.0,10400.0,10400.0,56835200,0.002403819321302514,9983.1388671875,10141.373291015625,0.013786115885240252
2024-10-10,10069.44921875,10500.0,10500.0,10400.0,10425.0,51080000,0.007194359853182286,9992.72890625,10144.969580078125,0.01378477089244756
2024-10-11,9949.57421875,10375.0,10575.0,10375.0,10575.0,44632100,-0.0119048219416793,9973.5490234375,10140.174609375,0.014011549954900279
2024-10-14,10069.44921875,10500.0,10500.0,10375.0,10375.0,31738600,0.012048254263393066,10011.908984375,10143.7708984375,0.014237397766393217
2024-10-15,10189.3232421875,10625.0,10625.0,10450.0,10550.0,66635200,0.01190472495896655,10055.0638671875,10149.764599609374,0.014392861962233737
2024-10-16,10045.4736328125,10475.0,10725.0,10475.0,10700.0,63255900,-0.014117680434301061,10064.65390625,10142.572119140625,0.01450153676825027
2024-10-17,10285.22265625,10725.0,10800.0,10500.0,10550.0,66993300,0.023866373274266106,10107.80859375,10134.180908203125,0.014313481068831001
2024-10-18,10309.1962890625,10750.0,10875.0,10725.0,10875.0,56299600,0.002330881266622953,10179.7330078125,10132.98212890625,0.014098661963154378
2024-10-21,10237.2734375,10675.0,10850.0,10675.0,10850.0,36472500,-0.006976572134804182,10213.2978515625,10119.795947265626,0.013637426315333021
2024-10-22,10069.44921875,10500.0,10600.0,10475.0,10475.0,94799500,-0.016393448878218475,10189.323046875,10105.411083984374,0.013780157578439832
2024-10-23,10213.2978515625,10650.0,10650.0,10475.0,10475.0,48903000,0.014285650554217488,10222.887890625,10095.82109375,0.014163300156849325
2024-10-24,10261.248046875,10700.0,10850.0,10700.0,10725.0,85341200,0.004694878775631128,10218.09296875,10095.82109375,0.013871690010731474
2024-10-25,10309.1962890625,10750.0,10750.0,10625.0,10650.0,34847500,0.004672749549417876,10218.09296875,10100.616015625,0.013860148693808806
2024-10-28,10165.34765625,10600.0,10825.0,10600.0,10825.0,39061500,-0.013953428451557892,10203.7078125,10113.8021484375,0.012314281765478812
2024-10-29,10069.44921875,10500.0,10575.0,10500.0,10525.0,49680100,-0.009433857133360202,10203.7078125,10111.4046875,0.011546651981344108
2024-10-30,9925.5986328125,10350.0,10400.0,10275.0,10275.0,114484100,-0.014285844519642654,10146.16796875,10104.212158203125,0.011936056014243798
2024-10-31,9829.69921875,10250.0,10475.0,10250.0,10325.0,97553400,-0.009661826717984656,10059.858203125,10094.62216796875,0.012074349385671094
2024-11-01,9997.5234375,10425.0,10425.0,10275.0,10275.0,47710000,0.01707317945496012,9997.5236328125,10092.224658203126,0.012714117256000666
2024-11-04,9949.57421875,10375.0,10500.0,10300.0,10425.0,49275700,-0.004796109661533321,9954.3689453125,10095.8208984375,0.012165530171692389
2024-11-05,10069.44921875,10500.0,10575.0,10300.0,10300.0,50296500,0.012048254263393066,9954.3689453125,10100.61591796875,0.012270211442869697
2024-11-06,10021.4990234375,10450.0,10500.0,10375.0,10475.0,50324900,-0.004761948173214181,9973.5490234375,10101.814697265625,0.012317758023101325
2024-11-07,9757.775390625,10175.0,10450.0,10175.0,10325.0,131579100,-0.026315786909296035,9959.1642578125,10086.231005859376,0.013534125358455927
2024-11-08,9661.8759765625,10075.0,10225.0,10050.0,10200.0,92166100,-0.00982799974619597,9892.034765625,10071.84609375,0.013457713157870435
2024-11-11,9637.9013671875,10050.0,10050.0,9800.0,9800.0,128707600,-0.002481361738978727,9829.7001953125,10050.268701171875,0.01308158804126235
2024-11-12,9733.7998046875,10150.0,10225.0,10000.0,10100.0,80378500,0.00995013684477919,9762.5703125,10027.492529296875,0.01297829803156707
2024-11-13,9733.7998046875,10150.0,10250.0,10150.0,10225.0,62933100,0.0,9705.03046875,10011.908837890625,0.012676646315942572
2024-11-14,9685.8505859375,10100.0,10175.0,10050.0,10125.0,56381400,-0.004926053515802664,9690.6455078125,9981.940234375,0.011192531099443513
2024-11-15,9757.775390625,10175.0,10275.0,10050.0,10050.0,63598200,0.007425760293259698,9709.825390625,9954.369189453126,0.011375250287811816
2024-11-18,9589.951171875,10000.0,10125.0,10000.0,10075.0,65716200,-0.017199024575954125,9700.2353515625,9922.003076171875,0.011800048250719872
2024-11-19,9518.0263671875,9925.0,10025.0,9900.0,9900.0,85295300,-0.007500017820574301,9657.0806640625,9894.43193359375,0.01143850543722497
2024-11-20,9661.8759765625,10075.0,10150.0,10000.0,10025.0,58584400,0.015113386307786136,9642.6958984375,9866.86083984375,0.011504692500095543
2024-11-21,9493.21484375,9850.0,10000.0,9850.0,10000.0,93181200,-0.017456354565265952,9604.16875,9828.4591796875,0.01181650863088202
2024-11-22,9493.21484375,9850.0,9950.0,9850.0,9925.0,58396100,0.0,9551.256640625,9787.660107421874,0.011685305001124151
2024-11-25,9806.4423828125,10175.0,10200.0,9900.0,9950.0,165369400,0.032994885738703905,9594.5548828125,9769.71484375,0.014064451325680273
2024-11-26,9637.78125,10000.0,10250.0,10000.0,10250.0,62310100,-0.017199013284176168,9618.505859375,9748.1314453125,0.014392482508121635
2024-11-28,9637.78125,10000.0,10075.0,9925.0,9975.0,57443500,0.0,9613.6869140625,9733.740576171875,0.01410703614781387
2024-11-29,9637.78125,10000.0,10100.0,9950.0,10000.0,76886000,0.0,9642.6001953125,9724.144677734375,0.013973154172158348
2024-12-02,9396.8369140625,9750.0,10050.0,9750.0,10000.0,87879600,-0.024999979734702915,9623.324609375,9694.1103515625,0.014289479340707819
2024-12-03,9830.537109375,10200.0,10225.0,9900.0,10025.0,126087100,0.04615384935152611,9628.1435546875,9688.15849609375,0.0180092443438503
2024-12-04,9830.537109375,10200.0,10250.0,10050.0,10175.0,97876300,0.0,9666.6947265625,9676.212890625,0.01776911193971625
2024-12-05,9878.7255859375,10250.0,10350.0,10225.0,10250.0,96904400,0.004901916957980257,9714.88359375,9669.07421875,0.017794279409515355
2024-12-06,9710.0654296875,10075.0,10175.0,10050.0,10100.0,68247200,-0.017073068259947366,9729.3404296875,9666.688720703125,0.01720051069859956
2024-12-09,9975.103515625,10350.0,10350.0,10000.0,10025.0,64458400,0.027295190527467872,9844.99375,9682.35009765625,0.018076891476877213
2024-12-10,9975.103515625,10350.0,10350.0,10275.0,10325.0,61230400,0.0,9873.90703125,9699.210205078125,0.01805482332586851
2024-12-11,10047.38671875,10425.0,10425.0,10225.0,10225.0,37934300,0.007246361204350071,9917.276953125,9714.88955078125,0.018001212614327085
2024-12-12,9806.4423828125,10175.0,10375.0,10175.0,10300.0,44780100,-0.02398079646798701,9902.8203125,9718.5216796875,0.018899393129188116
2024-12-13,9685.970703125,10050.0,10225.0,10025.0,10125.0,75126400,-0.012284952583686004,9898.0013671875,9718.527685546875,0.019082157515795534
2024-12-16,9734.1591796875,10100.0,10125.0,10000.0,10000.0,57746100,0.004975079735369592,9849.8125,9717.346875,0.019040950003137685
2024-12-17,9541.404296875,9900.0,10050.0,9900.0,9950.0,99845900,-0.019801903713956737,9763.07265625,9714.91953125,0.01917348084055862
2024-12-18,9445.025390625,9800.0,10025.0,9800.0,9900.0,84868500,-0.010101123823205604,9642.600390625,9711.269482421874,0.01923517740180557
2024-12-19,9324.5537109375,9675.0,9775.0,9550.0,9700.0,104254100,-0.012755040320704514,9546.22265625,9694.403369140626,0.019075393776109416
2024-12-20,9300.458984375,9650.0,9750.0,9625.0,9650.0,91576900,-0.002584008555201689,9469.1203125,9684.765576171874,0.01871131603145484
2024-12-23,9420.9306640625,9775.0,9850.0,9700.0,9700.0,43292100,0.01295330476591472,9406.474609375,9681.1513671875,0.018965131874927266
2024-12-24,9396.8369140625,9750.0,9900.0,9750.0,9850.0,32415700,-0.0025574702605454247,9377.5611328125,9660.67109375,0.017280023715382006
2024-12-27,9445.025390625,9800.0,9825.0,9725.0,9800.0,24016700,0.005128159294792711,9377.5611328125,9651.03330078125,0.0169641109846574
2024-12-30,9324.5537109375,9675.0,9825.0,9675.0,9800.0,56350100,-0.012755040320704514,9377.5611328125,9635.371923828125,0.01716804734361501
2025-01-02,9541.404296875,9900.0,9900.0,9650.0,9650.0,38124800,0.02325586753638831,9425.7501953125,9630.553076171875,0.01804120048033081
2025-01-03,9493.21484375,9850.0,9925.0,9825.0,9850.0,41916000,-0.005050561911602802,9440.20703125,9635.37197265625,0.01713530610427942
2025-01-06,9324.5537109375,9675.0,9875.0,9650.0,9850.0,41593900,-0.01776649276230602,9425.750390625,9610.072802734376,0.013846552184271691
2025-01-07,9179.986328125,9525.0,9725.0,9525.0,9675.0,71318600,-0.015503946600996632,9372.742578125,9577.545263671875,0.014127552727907238
2025-01-08,9324.5537109375,9675.0,9775.0,9575.0,9675.0,55943100,0.01574810437021945,9372.742578125,9549.836669921875,0.014658105984806264
2025-01-09,9493.21484375,9850.0,9875.0,9725.0,9750.0,42733800,0.01808785042598493,9363.1046875,9538.994140625,0.01495914718088164
2025-01-10,9372.7421875,9725.0,9925.0,9725.0,9800.0,72531300,-0.012690396060014875,9339.01015625,9508.87607421875,0.013584135042745164
2025-01-13,9324.5537109375,9675.0,9725.0,9625.0,9625.0,88270100,-0.005141342373288227,9339.01015625,9476.348583984374,0.013572582211071771
2025-01-14,9179.986328125,9525.0,9725.0,9525.0,9600.0,70942600,-0.015503946600996632,9339.01015625,9432.978564453126,0.013597360023753195
2025-01-15,9445.025390625,9800.0,9800.0,9550.0,9575.0,77098000,0.02887140056930071,9363.1044921875,9414.90771484375,0.014687129313572796
2025-01-16,9396.8369140625,9750.0,9925.0,9750.0,9850.0,76979000,-0.005101995449406704,9343.82890625,9400.451025390625,0.01450324233165688
2025-01-17,9541.404296875,9900.0,9900.0,9650.0,9750.0,71033100,0.01538468573357421,9377.561328125,9390.81328125,0.014925266967991128
2025-01-20,9276.3642578125,9625.0,9875.0,9625.0,9850.0,112111200,-0.027777885813863423,9367.9234375,9377.561279296875,0.015550526914132671
2025-01-21,9228.17578125,9575.0,9675.0,9550.0,9600.0,124547900,-0.00519475898350108,9377.561328125,9366.718798828126,0.01544258612126107
2025-01-22,9252.2705078125,9600.0,9675.0,9575.0,9650.0,90154800,0.00261099562184941,9339.0103515625,9363.104638671875,0.01520995794232563
2025-01-23,9252.2705078125,9600.0,9750.0,9600.0,9600.0,120515400,0.0,9310.0970703125,9360.69521484375,0.015200322789593195
2025-01-24,9011.3251953125,9350.0,9650.0,9350.0,9625.0,152057000,-0.02604174967609829,9204.08125,9340.21494140625,0.01591521666853827
2025-01-30,8818.5693359375,9150.0,9275.0,9150.0,9150.0,154645800,-0.02139040098955336,9112.522265625,9311.3015625,0.016490455643001296
2025-01-31,9107.7041015625,9450.0,9500.0,9225.0,9250.0,112982800,0.032787037739411495,9088.4279296875,9294.435498046874,0.018274891527141082
2025-02-03,9011.3251953125,9350.0,9400.0,9225.0,9400.0,90439900,-0.010582129719548639,9040.2388671875,9278.774072265625,0.018211800669878396
2025-02-04,8842.6640625,9175.0,9400.0,9175.0,9350.0,94607700,-0.018716573773215228,8958.317578125,9243.837060546875,0.01761130213492135
2025-02-05,8794.4755859375,9125.0,9175.0,9100.0,9100.0,98229900,-0.005449542832556276,8914.94765625,9208.90009765625,0.01761319963941319
2025-02-06,8625.814453125,8950.0,9100.0,8850.0,9075.0,171477800,-0.019178077324154663,8876.3966796875,9173.963134765625,0.017675384364247572
2025-02-07,9011.3251953125,9350.0,9350.0,8825.0,8950.0,131162200,0.04469267734455329,8857.1208984375,9165.530078125,0.020470791572086373
2025-02-10,8818.5693359375,9150.0,9250.0,9025.0,9025.0,76209100,-0.02139040098955336,8818.5697265625,9140.230859375,0.020581577706622913
